"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"toycantando",193,27700001,15777682517,"Music","toycantando",619,"Colombia","CO","Music",197,4,62,173836000,43500,695300,521500,8300000,2e+05,2009,"Jul",7,55.3,50339443,9.71,40827302,4.570868,-74.297333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"toyorbabytv",301,22900001,16298342830,"Music","toyorbabytv",1159,"Jordan","JO","Music",181,2,83,169056000,42300,676200,507200,8100000,3e+05,2012,"Nov",1,34.4,10101694,14.72,9213048,30.585164,36.238414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ToyPuddingTV",201,27100001,15916882229,"Entertainment","ToyPudding TV[ï¿½ï¿½ï¿½ï¿½ï",2,"nan","nan","People",4052296,NA,7692,14,0,0.06,0.04,0.67,NA,2017,"Jun",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toys and Colors",76,40300001,47005053157,"Entertainment","Toys and colors",4,"nan","nan","People",3989650,NA,7330,5,0,0.02,0.02,0.24,NA,2018,"Jun",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trakin Tech",861,13300001,2262690744,"Science & Technology","Trakin Tech",3640,"India","IN","Tech",4152,116,16,43669000,10900,174700,131000,2100000,1e+05,2011,"Nov",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRANS TV Official",531,17100001,9710962529,"Entertainment","TRANS TV Official",148225,"Indonesia","ID","Entertainment",472,18,127,45811000,11500,183200,137400,2200000,1e+05,2014,"Sep",2,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRANS7 OFFICIAL",241,25000001,14169516120,"Entertainment","TRANS7 OFFICIAL",89179,"Indonesia","ID","Entertainment",251,7,64,123189000,30800,492800,369600,5900000,1e+05,2014,"Sep",4,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trap City",786,14100001,5129529847,"Music","TrapCity",3,"Australia","AU","People",4032620,3671,7629,147,0.04,0.59,0.44,7,1,2015,"Nov",4,113.1,25766605,5.27,21844756,-25.274398,133.775136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trap Nation",161,30400001,14037426380,"Music","Trap Nation",2725,"United States","US","Music",255,46,51,45822000,11500,183300,137500,2200000,NA,2012,"Sep",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Scott",552,16700001,7979736582,"Music","Travis Scott",13,"United States","US","Music",564542,1920,1751,37623,9,150,113,1800,NA,2010,"Sep",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,"6,007.9",14,1.371,NA,NA,NA,NA,NA,NA
"Triggered Insaan",449,18800001,3276891539,"Comedy","Triggered Insaan",304,"India","IN","People",2508,79,24,109026000,27300,436100,327100,5200000,7e+05,2014,"Jul",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troom Troom",271,23800001,10414479944,"Howto & Style","Troom Troom",2425,"United States","US","Howto",412,80,8,98052000,24500,392200,294200,4700000,1e+05,2015,"Sep",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troom Troom Es",411,19700001,7452667616,"People & Blogs","Troom Troom Es",2912,"nan","nan","Howto",747,NA,13,29387000,7300,117500,88200,1400000,1e+05,2016,"Feb",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troom Troom India",926,12800001,6804072898,"Howto & Style","Troom Troom India",2385,"nan","nan","Howto",873,NA,35,17270000,4300,69100,51800,829000,NA,2015,"Apr",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troom Troom Indonesia",968,12500001,5379684249,"People & Blogs","TROOM TROOM INDONESIA",8,"nan","nan","People",4057418,NA,7712,1,0,0,0,0.05,NA,2020,"Jul",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troom Troom PT",959,12500001,4384177909,"Howto & Style","Troom Troom PT",2738,"nan","nan","Howto",1667,NA,37,13501000,3400,54000,40500,648100,NA,2015,"Apr",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tsuriki Show",295,23000001,31494513068,"Entertainment","Tsuriki Show",2905,"Germany","DE","Comedy",34,1,15,756717000,189200,3e+06,2300000,36300000,8e+05,2019,"Jul",10,70.2,83132799,3.04,64324835,51.165691,10.451526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tu COSMOPOLIS",553,16700001,5089284370,"People & Blogs","Tu COSMOPOLIS",8741,"Mexico","MX","People",1337,19,35,16139000,4000,64600,48400,774700,NA,2014,"Aug",28,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turma da Mï¿½ï¿½",437,19000001,13824277847,"Film & Animation","Turma da Mï¿½ï¿½",1154,"Brazil","BR","Film",260,22,27,76903000,19200,307600,230700,3700000,1e+05,2012,"Jul",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tuzelity SHUFFLE",368,20700001,8658941532,"People & Blogs","tuzelity SHUFFLE",889,"Russia","RU","People",570,3,18,552266000,138100,2200000,1700000,26500000,1600000,2015,"Oct",26,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TV Ana Emilia",795,14000001,4674164602,"People & Blogs","TV Ana Emilia",651,"Mexico","MX","Entertainment",1504,29,156,26783000,6700,107100,80300,1300000,1e+05,2014,"Dec",30,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TV9 Bharatvarsh",748,14500001,10303519927,"People & Blogs","TV9 Bharatvarsh",293516,"India","IN","News",414,106,18,418474000,104600,1700000,1300000,20100000,7e+05,2018,"Nov",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"twenty one pilots",899,13100001,5264039680,"Music","twenty one pilots",194,"United States","US","Music",1255,169,143,50922000,12700,203700,152800,2400000,NA,2009,"Sep",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,"10,147.7",14,2.028,NA,NA,NA,NA,NA,NA
"TWICE",596,16100001,5055576882,"Music","TWICE",1123,"nan","nan","Music",1343,NA,119,98720000,24700,394900,296200,4700000,1e+05,2016,"Mar",27,NA,NA,NA,NA,NA,NA,"11,667.0",24,3.681,NA,NA,NA,NA,NA,NA
"Typical Gamer",840,13500001,4301581611,"Gaming","Typical Gamer",4312,"Canada","CA","Games",1716,11,61,32557000,8100,130200,97700,1600000,NA,2008,"Aug",24,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UFC - Ultimate Fighting Championship",568,16400001,7135820722,"Sports","UFC - Ultimate Fighting Championship",14662,"United States","US","Sports",806,138,7,133208000,33300,532800,399600,6400000,1e+05,2006,"Mar",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ultra Bollywood",100,36600001,15653786447,"Trailers","Ultra Bollywood",9168,"India","IN","Entertainment",205,26,31,131462000,0,0,0,0,2e+05,2009,"Oct",21,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ultra Movie Parlour",299,22900001,5320485070,"Movies","Ultra Movie Parlour",1670,"India","IN","Film",1248,61,22,118846000,0,0,0,0,3e+05,2011,"May",17,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ultra Records",173,29600001,17208027243,"Music","Ultra Records",4903,"United States","US","Music",165,50,56,81884000,20500,327500,245700,3900000,NA,2006,"Oct",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unbox Therapy",427,19300001,4508184468,"Science & Technology","Unbox Therapy",2175,"nan","nan","Tech",1596,NA,7,16718000,4200,66900,50200,802500,1100000,2010,"Dec",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"unknown boy varun",293,23100001,9299371232,"Music","unknown boy varun",456,"India","IN","Music",506,58,80,304021000,76000,1200000,912100,14600000,7e+05,2016,"Sep",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspeakable",612,15900001,9052367554,"Gaming","Unspeakable",796,"United States","US","People",530,142,40,164895000,41200,659600,494700,7900000,2e+05,2016,"May",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valentina Pontes ofc",285,23400001,7926899137,"Film & Animation","Valentina Pontes ofc",1291,"Brazil","BR","Entertainment",667,14,77,28285000,7100,113100,84900,1400000,NA,2014,"Apr",14,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vania Mania Kids",304,22700001,10115316785,"People & Blogs","Vania Mania Kids",985,"United States","US","Education",438,87,18,155215000,38800,620900,465600,7500000,3e+05,2015,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VanossGaming",223,25800001,15541421839,"Gaming","VanossGaming",1762,"Canada","CA","Games",206,5,17,54947000,13700,219800,164800,2600000,NA,2011,"Sep",15,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VEGETTA777",120,33800001,15432929205,"Gaming","VEGETTA777",7606,"Spain","ES","Games",211,2,10,39094000,9800,156400,117300,1900000,NA,2008,"Mar",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venus Entertainment",270,23800001,5663125359,"Entertainment","Venus Entertainment",70,"nan","nan","Entertainment",367929,NA,2500,31633,8,127,95,1500,NA,2016,"May",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Veritasium",812,13900001,2165885635,"Education","Veritasium",369,"United States","US","Education",4466,161,38,44149000,11000,176600,132400,2100000,2e+05,2010,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vevo",402,20000001,559765456,"Music","Vevo",1527,"United States","US","Music",22747,109,96,1331000,333,5300,4000,63900,NA,2006,"Apr",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VexTrex",869,13300001,7923901254,"Entertainment","VexTrex",2411,"Ukraine","UA","Entertainment",669,5,163,379346000,0,0,0,0,NA,2014,"Sep",8,82.7,44385155,8.88,30835699,48.379433,31.16558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vibhu 96",853,13400001,20563379,"nan","Vibhu 96",256,"India","IN","Education",342460,114,40,20264000,5100,81100,60800,972700,3e+05,2022,"Jun",5,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VICE",540,16900001,4609753238,"Entertainment","VICE",3900,"United States","US","Entertainment",1543,134,129,36357000,9100,145400,109100,1700000,1e+05,2005,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vijay Kumar Viner Vlogs",847,13500001,7958771873,"Entertainment","Vijay Kumar Viner Vlogs",1357,"India","IN","Entertainment",663,116,162,109813000,27500,439300,329400,5300000,3e+05,2019,"Mar",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vijay Television",379,20400001,29406206621,"Entertainment","Vijay Television",51515,"India","IN","Entertainment",43,70,100,907534000,226900,3600000,2700000,43600000,4e+05,2007,"Feb",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Village Cooking Channel",335,21600001,5863377052,"Howto & Style","Village Cooking Channel",219,"India","IN","Howto",1082,66,9,194604000,48700,778400,583800,9300000,4e+05,2018,"Apr",25,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vilmei",880,13200001,4205664895,"nan","Vilmei",1324,"Indonesia","ID","People",1786,30,55,264308000,66100,1100000,792900,12700000,8e+05,2013,"Sep",25,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ViralHog",799,14000001,18917687144,"People & Blogs","ViralHog",41117,"United States","US","Animals",136,159,3,1.364e+09,340900,5500000,4100000,65500000,1100000,2014,"Aug",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad and Niki",10,98900001,77180169895,"Entertainment","Vlad and Niki",574,"United States","US","Entertainment",8,5,6,580574000,145100,2300000,1700000,27900000,6e+05,2018,"Apr",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad and Niki ARA",594,16100001,7399296006,"nan","Vlad and Niki ARA",510,"United States","US","Entertainment",759,141,137,32011000,8000,128000,96000,1500000,1e+05,2019,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad and Niki Arabic",313,22500001,10613701949,"nan","Vlad and Niki Arabic",526,"United States","US","Entertainment",399,89,84,65066000,16300,260300,195200,3100000,1e+05,2018,"Nov",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad and Niki ESP",320,22000001,8594440896,"nan","Vlad and Niki ESP",515,"United States","US","Entertainment",591,93,87,183871000,46000,735500,551600,8800000,2e+05,2018,"Oct",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad and Niki IDN",356,21000001,9789121607,"nan","Vlad and Niki IDN",498,"United States","US","Entertainment",464,100,95,133362000,33300,533400,400100,6400000,3e+05,2018,"Nov",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad and Niki PRT",764,14400001,6543282460,"nan","Vlad and Niki PRT",516,"United States","US","Entertainment",918,157,152,40089000,10000,160400,120300,1900000,NA,2018,"Nov",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vlad y Niki Show",850,13400001,4622628958,"nan","Vlad y Niki Show",477,"United States","US","Entertainment",1537,166,162,92228000,23100,368900,276700,4400000,2e+05,2018,"Nov",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vocï¿½ï¿½ï¿½",56,44700001,7828610829,"Entertainment","Vocï¿½ï¿½ï¿½",1558,"Brazil","BR","Entertainment",681,3,15,48032000,12000,192100,144100,2300000,1e+05,2013,"Sep",1,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vogue",866,13300001,4177184072,"Entertainment","Vogue",3166,"United States","US","People",1789,167,54,45095000,11300,180400,135300,2200000,1e+05,2008,"Jun",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Volga Video",618,15700001,9787697839,"Film & Animation","Volga Video",16874,"India","IN","Entertainment",463,97,139,51315000,12800,205300,153900,2500000,NA,2012,"Mar",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Voot Kids",54,45500001,21388725230,"Entertainment","Voot Kids",4660,"India","IN","Entertainment",105,18,13,233988000,58500,936000,702000,11200000,4e+05,2016,"Nov",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vsauce",426,19300001,2897907133,"Science & Technology","Vsauce",462,"nan","nan","Entertainment",3024,NA,110,69614000,17400,278500,208800,3300000,1e+05,2007,"Jul",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W2S",581,16300001,4768370465,"Gaming","W2S",652,"United Kingdom","GB","Entertainment",1455,22,135,3079000,770,12300,9200,147800,NA,2012,"Jul",26,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WatchMojo.com",240,25100001,16357064199,"Music","WatchMojo.com",24837,"Canada","CA","Entertainment",180,6,64,49009000,12300,196000,147000,2400000,NA,2007,"Jan",25,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wave Music",33,58000001,40602020244,"Music","Wave Music",19487,"India","IN","Music",21,12,12,232025000,58000,928100,696100,11100000,5e+05,2014,"Oct",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wave Music Bhakti",967,12500001,5146004208,"Music","Wave Music Bhakti",19899,"India","IN","Music",1299,123,149,11079000,2800,44300,33200,531800,NA,2011,"Apr",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wave Music Bhojpuri",290,23100001,12889240876,"Music","Wave Music Bhojpuri",22578,"India","IN","Music",293,59,81,52678000,13200,210700,158000,2500000,1e+05,2014,"Aug",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WB Kids",235,25200001,11081602369,"People & Blogs","WB Kids",2025,"United States","US","Film",375,70,16,140319000,35100,561300,421000,6700000,3e+05,2015,"Mar",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wengie",849,13500001,1900272834,"Howto & Style","Wengie",462,"United States","US","Howto",5297,165,30,1335000,334,5300,4000,64100,1e+05,2010,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Werever2morro",555,16600001,2798273963,"Entertainment","werever2morro",0,"Mexico","MX","Games",4057944,4248,7462,NA,0,0,0,0,NA,2010,"Dec",7,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wesley Safadï¿½",829,13700001,8134379377,"Music","Wesley Safadï¿½",438,"Brazil","BR","Music",631,47,139,64059000,16000,256200,192200,3100000,NA,2009,"Jun",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"whinderssonnunes",60,44200001,4274709211,"Comedy","whinderssonnunes",558,"Brazil","BR","Comedy",1741,4,1,26683000,6700,106700,80100,1300000,NA,2013,"Jan",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White Hill Music",298,23000001,10939966485,"Entertainment","White Hill Music",5718,"India","IN","Music",382,60,82,93183000,23300,372700,279500,4500000,1e+05,2014,"Mar",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WiederDude",889,13100001,2733682793,"nan","WiederDude",289,"United States","US","Games",3275,169,65,56894000,14200,227600,170700,2700000,1e+05,2016,"Jun",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wifistudy",603,16000001,3018032424,"Education","wifistudy by Unacademy",52144,"India","IN","Education",2855,94,30,14287000,3600,57100,42900,685800,NA,2014,"Jul",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willie Salim",460,18500001,4051072189,"People & Blogs","Willie Salim",679,"Indonesia","ID","People",1868,13,25,197369000,49300,789500,592100,9500000,1600000,2014,"Jan",6,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willyrex",529,17200001,5024088948,"Gaming","Willyrex",7550,"Spain","ES","Games",1359,9,38,15405000,3900,61600,46200,739500,NA,2009,"Aug",9,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wish 107.5",771,14200001,6048517980,"Music","Wish 107.5",1823,"Philippines","PH","Music",1036,8,134,62658000,15700,250600,188000,3e+06,NA,2014,"Jul",13,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wiz Khalifa",195,27500001,13379395502,"Music","Wiz Khalifa",682,"United States","US","Music",275,57,63,90450000,22600,361800,271300,4300000,1e+05,2008,"May",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,"12,175.3",13,1.896,NA,NA,NA,NA,NA,NA
"Wolfoo Channel",908,13000001,301547794,"nan","Wolfoo Channel",22,"Pakistan","PK","People",4035874,3926,7638,590,0.15,2,2,28,8,2021,"Aug",11,9,216565318,4.45,79927762,30.375321,69.345116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolfoo Family",951,12500001,161254022,"nan","Wolfoo Family",61,"United States","US","Film",81750,175,46,757789000,0,0,0,0,NA,2019,"Oct",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woody & Kleiny",846,13500001,11717217294,"Comedy","Woody & Kleiny",975,"United Kingdom","GB","Entertainment",333,29,160,495561000,123900,2e+06,1500000,23800000,4e+05,2013,"Mar",30,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WorkpointOfficial",83,39000001,36131228584,"Entertainment","WorkpointOfficial",72580,"Thailand","TH","Entertainment",27,1,24,130461000,32600,521800,391400,6300000,2e+05,2012,"Nov",5,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WORLDSTARHIPHOP",210,26500001,20358117331,"Music","WORLDSTARHIPHOP",6873,"United States","US","Music",117,63,65,89098000,22300,356400,267300,4300000,NA,2008,"Nov",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Worldwide Records Bhojpuri",145,31700001,16476978877,"Music","Worldwide Records Bhojpuri",6518,"India","IN","Music",177,39,48,112648000,28200,450600,337900,5400000,2e+05,2012,"Mar",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wow Kidz Action",436,19000001,8281724394,"Film & Animation","Wow Kidz Action",1525,"India","IN","Entertainment",618,78,111,105706000,26400,422800,317100,5100000,2e+05,2017,"Nov",8,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WowKidz",136,32200001,16613441480,"Film & Animation","wowkidz",2,"nan","nan","Entertainment",4053139,NA,6723,1,0,0,0,0.05,NA,2006,"Dec",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WWE",12,96000001,77428473663,"Sports","WWE",70127,"United States","US","Sports",7,6,1,714614000,178700,2900000,2100000,34300000,6e+05,2007,"May",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XO TEAM",589,16200001,14784781924,"People & Blogs","XO TEAM Family",189,"United States","US","People",153622,1776,1495,37911,9,152,114,1800,1000,2020,"Sep",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XpressTV",682,15000001,4008801874,"Entertainment","XpressTV",724,"Mexico","MX","Entertainment",1907,26,146,33880000,8500,135500,101600,1600000,1e+05,2014,"Nov",17,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XXXTENTACION",80,39200001,10507474317,"Music","XXXTENTACION",133,"United States","US","Music",403,24,29,58362000,14600,233400,175100,2800000,1e+05,2015,"Jun",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,"8,823.3",18,1.615,NA,NA,NA,NA,NA,NA
"Yair17",954,12500001,1402042329,"Gaming","Yair17",1109,"Mexico","MX","Games",7741,33,68,8869000,2200,35500,26600,425700,NA,2014,"Jan",22,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yoeslan",365,20700001,17963202262,"Entertainment","Yoeslan",619,"United States","US","Entertainment",146,101,96,874796000,218700,3500000,2600000,4.2e+07,1e+06,2020,"Sep",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YOLO",341,21400001,1573058817,"Comedy","YOLO",0,"Germany","DE","nan",4057944,3810,NA,NA,0,0,0,0,5,2013,"Jun",11,70.2,83132799,3.04,64324835,51.165691,10.451526,NA,NA,NA,NA,NA,NA,NA,NA,NA
